Symbol,Company Name,Industry,Market Cap
EFOI,"Energy Focus, Inc.","Furnishings, Fixtures & Appliances",8.08M
EFSC,Enterprise Financial Services Corp,Banks - Regional,1.53B
EFSH,1847 Holdings LLC,Conglomerates,2.60M
EFTR,"eFFECTOR Therapeutics, Inc.",Biotechnology,43.89M
EFX,Equifax Inc.,Consulting Services,25.55B
EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services,716.45M
EGAN,eGain Corporation,Software - Application,225.05M
EGBN,"Eagle Bancorp, Inc.",Banks - Regional,628.15M
EGGF,EG Acquisition Corp.,Shell Companies,289.69M
EGHT,"8x8, Inc.",Software - Application,473.60M
EGIO,"Edgio, Inc.",Software - Infrastructure,113.89M
EGLE,Eagle Bulk Shipping Inc.,Marine Shipping,554.78M
EGLX,Enthusiast Gaming Holdings Inc.,Internet Content & Information,63.61M
EGO,Eldorado Gold Corporation,Gold,1.86B
EGP,"EastGroup Properties, Inc.",REIT - Industrial,7.29B
EGRX,"Eagle Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,272.56M
EGY,"VAALCO Energy, Inc.",Oil & Gas E&P,423.96M
EH,EHang Holdings Limited,Aerospace & Defense,657.07M
EHAB,"Enhabit, Inc.",Medical Care Facilities,587.92M
EHC,Encompass Health Corporation,Medical Care Facilities,6.24B
EHTH,"eHealth, Inc.",Insurance Brokers,192.03M
EIC,Eagle Point Income Company Inc.,,103.92M
EIG,"Employers Holdings, Inc.",Insurance - Specialty,982.61M
EIGR,"Eiger BioPharmaceuticals, Inc.",Biotechnology,49.17M
EIX,Edison International,Utilities - Regulated Electric,25.64B
EJH,E-Home Household Service Holdings Limited,Personal Services,3.34M
EKSO,"Ekso Bionics Holdings, Inc.",Medical Instruments & Supplies,18.64M
EL,The Est�e Lauder Companies Inc.,Household & Personal Products,65.66B
ELA,Envela Corporation,Luxury Goods,200.05M
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers - Specialty & Generic,4.23B
ELBM,Electra Battery Materials Corporation,Other Industrial Metals & Mining,36.98M
ELDN,"Eledon Pharmaceuticals, Inc.",Biotechnology,44.79M
ELEV,"Elevation Oncology, Inc.",Biotechnology,94.67M
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,5.69B
ELLO,Ellomay Capital Ltd.,Utilities - Renewable,215.92M
ELMD,"Electromed, Inc.",Medical Devices,102.73M
ELME,Elme Communities,REIT - Office,1.33B
ELOX,"Eloxx Pharmaceuticals, Inc.",Biotechnology,14.86M
ELP,Companhia Paranaense de Energia - COPEL,Utilities - Diversified,19.59B
ELS,"Equity LifeStyle Properties, Inc.",REIT - Residential,12.39B
ELSE,"Electro-Sensors, Inc.",Scientific & Technical Instruments,15.46M
ELTK,Eltek Ltd.,Electronic Components,51.45M
ELV,Elevance Health Inc.,Healthcare Plans,110.16B
ELVN,"Enliven Therapeutics, Inc.",Biotechnology,769.67M
ELYM,"Eliem Therapeutics, Inc.",Biotechnology,82.33M
ELYS,"Elys Game Technology, Corp.",Gambling,18.92M
EM,Smart Share Global Limited,Personal Services,205.26M
EMAN,eMagin Corporation,Electronic Components,166.91M
EMBC,Embecta Corp.,Drug Manufacturers - Specialty & Generic,1.55B
EMBK,"Embark Technology, Inc.",Software - Application,66.89M
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,Shell Companies,205.57M
EME,"EMCOR Group, Inc.",Engineering & Construction,7.86B
EMKR,EMCORE Corporation,Semiconductors,40.35M
EML,The Eastern Company,Tools & Accessories,102.14M
EMLD,FTAC Emerald Acquisition Corp.,Shell Companies,355.46M
EMN,Eastman Chemical Company,Specialty Chemicals,9.31B
EMR,Emerson Electric Co.,Specialty Industrial Machinery,44.93B
EMX,EMX Royalty Corporation,Other Industrial Metals & Mining,204.77M
ENB,Enbridge Inc.,Oil & Gas Midstream,72.90B
ENCP,Energem Corp.,Shell Companies,56.85M
ENER,Accretion Acquisition Corp.,Shell Companies,109.70M
ENFN,"Enfusion, Inc.",Software - Application,585.68M
ENG,ENGlobal Corporation,Engineering & Construction,17.60M
ENIC,Enel Chile S.A.,Utilities - Regulated Electric,3.96B
ENLC,"EnLink Midstream, LLC",Oil & Gas Midstream,4.67B
ENLT,Enlight Renewable Energy Ltd.,Utilities - Renewable,2.20B
ENLV,Enlivex Therapeutics Ltd.,Biotechnology,47.90M
ENOB,"Enochian Biosciences, Inc.",Biotechnology,52.51M
ENOV,Enovis Corporation,Specialty Industrial Machinery,2.92B
ENPH,"Enphase Energy, Inc.",Solar,24.62B
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,2.36B
ENS,EnerSys,Electrical Equipment & Parts,4.04B
ENSC,"Ensysce Biosciences, Inc.",Biotechnology,3.88M
ENSG,"The Ensign Group, Inc.",Medical Care Facilities,4.97B
ENSV,Enservco Corporation,Oil & Gas Equipment & Services,6.74M
ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology,504.91M
ENTF,Enterprise 4.0 Technology Acquisition Corp.,Shell Companies,158.79M
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,16.13B
ENTX,Entera Bio Ltd.,Biotechnology,21.66M
ENV,"Envestnet, Inc.",Software - Application,2.82B
ENVA,"Enova International, Inc.",Credit Services,1.46B
ENVB,"Enveric Biosciences, Inc.",Biotechnology,9.23M
ENVX,Enovix Corporation,Electrical Equipment & Parts,2.28B
ENZ,"Enzo Biochem, Inc.",Diagnostics & Research,109.40M
EOCW,Elliott Opportunity II Corp.,Shell Companies,788.54M
EOG,"EOG Resources, Inc.",Oil & Gas E&P,63.76B
EOLS,"Evolus, Inc.",Drug Manufacturers - Specialty & Generic,512.87M
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,282.27M
EP,Empire Petroleum Corporation,Oil & Gas E&P,220.71M
EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery,1.47B
EPAM,"EPAM Systems, Inc.",Information Technology Services,14.94B
EPC,Edgewell Personal Care Company,Household & Personal Products,2.03B
EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,55.75B
EPIX,ESSA Pharma Inc.,Biotechnology,132.06M
EPM,Evolution Petroleum Corporation,Oil & Gas E&P,258.50M
EPOW,"Sunrise New Energy Co., Ltd.",Consulting Services,48.69M
EPR,EPR Properties,REIT - Specialty,3.13B
EPRT,"Essential Properties Realty Trust, Inc.",REIT - Diversified,3.58B
EPSN,Epsilon Energy Ltd.,Oil & Gas E&P,112.91M
EQ,"Equillium, Inc.",Biotechnology,21.68M
EQBK,"Equity Bancshares, Inc.",Banks - Regional,350.95M
EQC,Equity Commonwealth,REIT - Office,2.25B
EQH,"Equitable Holdings, Inc.",Insurance - Diversified,8.90B
EQIX,"Equinix, Inc.",REIT - Specialty,70.40B
EQNR,Equinor ASA,Oil & Gas Integrated,80.36B
EQR,Equity Residential,REIT - Residential,23.28B
EQRX,"EQRx, Inc.",Biotechnology,884.56M
EQS,"Equus Total Return, Inc.",Asset Management,20.28M
EQT,EQT Corporation,Oil & Gas E&P,12.70B
EQX,Equinox Gold Corp.,Gold,1.57B
ERAS,"Erasca, Inc.",Biotechnology,403.27M
ERES,East Resources Acquisition Company,Shell Companies,118.25M
ERF,Enerplus Corporation,Oil & Gas E&P,3.03B
ERIC,Telefonaktiebolaget LM Ericsson (publ),Communication Equipment,17.28B
ERIE,Erie Indemnity Company,Insurance Brokers,11.18B
ERII,"Energy Recovery, Inc.",Pollution & Treatment Controls,1.36B
ERJ,Embraer S.A.,Aerospace & Defense,2.84B
ERNA,Eterna Therapeutics Inc.,Biotechnology,10.91M
ERO,Ero Copper Corp.,Copper,1.60B
ERYP,ERYTECH Pharma S.A.,Biotechnology,33.90M
ES,Eversource Energy,Utilities - Regulated Electric,24.03B
ESAB,ESAB Corporation,Metal Fabrication,3.63B
ESAC,ESGEN Acquisition Corporation,Shell Companies,105.31M
ESBA,"Empire State Realty OP, L.P.",REIT - Office,1.56B
ESCA,"Escalade, Incorporated",Leisure,160.05M
ESE,ESCO Technologies Inc.,Scientific & Technical Instruments,2.34B
ESEA,Euroseas Ltd.,Marine Shipping,143.63M
ESGR,Enstar Group Limited,Insurance - Diversified,3.99B
ESI,Element Solutions Inc,Specialty Chemicals,4.39B
ESLT,Elbit Systems Ltd.,Aerospace & Defense,8.71B
ESMT,"EngageSmart, Inc.",Software - Infrastructure,3.18B
ESNT,Essent Group Ltd.,Insurance - Specialty,4.81B
ESOA,Energy Services of America Corporation,Engineering & Construction,33.58M
ESP,Espey Mfg. & Electronics Corp.,Electrical Equipment & Parts,45.56M
ESPR,"Esperion Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,134.02M
ESQ,"Esquire Financial Holdings, Inc.",Banks - Regional,343.65M
ESRT,"Empire State Realty Trust, Inc.",REIT - Diversified,1.71B
ESS,"Essex Property Trust, Inc.",REIT - Residential,14.52B
ESSA,"ESSA Bancorp, Inc.",Banks - Regional,152.71M
ESTA,Establishment Labs Holdings Inc.,Medical Devices,1.66B
ESTC,Elastic N.V.,Software - Application,7.00B
ESTE,"Earthstone Energy, Inc.",Oil & Gas E&P,1.70B
ET,Energy Transfer LP,Oil & Gas Midstream,39.52B
ETAO,"ETAO International Co., Ltd.",Health Information Services,44.70M
ETD,Ethan Allen Interiors Inc.,"Furnishings, Fixtures & Appliances",639.24M
ETN,Eaton Corporation plc,Specialty Industrial Machinery,71.19B
ETNB,"89bio, Inc.",Biotechnology,1.33B
ETON,"Eton Pharmaceuticals, Inc.",Biotechnology,101.00M
ETR,Entergy Corporation,Utilities - Regulated Electric,20.57B
ETRN,Equitrans Midstream Corporation,Oil & Gas Midstream,3.87B
ETSY,"Etsy, Inc.",Internet Retail,10.08B
ETWO,"E2open Parent Holdings, Inc.",Software - Application,1.51B
EU,enCore Energy Corp.,Uranium,302.43M
EUDA,EUDA Health Holdings Limited,Health Information Services,30.65M
EURN,Euronav NV,Oil & Gas Midstream,3.01B
EVA,Enviva Inc.,Lumber & Wood Production,657.82M
EVAX,Evaxion Biotech A/S,Biotechnology,39.66M
EVBG,"Everbridge, Inc.",Software - Application,1.01B
EVBN,"Evans Bancorp, Inc.",Banks - Regional,130.34M
EVC,Entravision Communications Corporation,Broadcasting,439.94M
EVCM,EverCommerce Inc.,Software - Infrastructure,2.14B
EVE,EVe Mobility Acquisition Corp,Shell Companies,362.66M
EVER,"EverQuote, Inc.",Internet Content & Information,311.41M
EVEX,"Eve Holding, Inc.",Aerospace & Defense,2.08B
EVGN,Evogene Ltd.,Biotechnology,24.68M
EVGO,"EVgo, Inc.",Specialty Retail,1.19B
EVGR,Evergreen Corporation,Shell Companies,158.91M
EVH,"Evolent Health, Inc.",Health Information Services,3.34B
EVI,"EVI Industries, Inc.",Industrial Distribution,240.55M
EVLO,"Evelo Biosciences, Inc.",Biotechnology,12.27M
EVLV,"Evolv Technologies Holdings, Inc.",Security & Protection Services,926.94M
EVO,Evotec SE,Drug Manufacturers - Specialty & Generic,3.97B
EVOK,"Evoke Pharma, Inc.",Drug Manufacturers - Specialty & Generic,5.35M
EVR,Evercore Inc.,Capital Markets,4.12B
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,13.17B
EVRI,Everi Holdings Inc.,Gambling,1.26B
EVTC,"EVERTEC, Inc.",Software - Infrastructure,2.26B
EVTL,Vertical Aerospace Ltd.,Aerospace & Defense,409.14M
EVTV,"Envirotech Vehicles, Inc.",Auto Manufacturers,31.84M
EW,Edwards Lifesciences Corporation,Medical Devices,51.20B
EWBC,"East West Bancorp, Inc.",Banks - Diversified,6.96B
EWCZ,"European Wax Center, Inc.",Household & Personal Products,1.07B
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology,616.97M
EXAI,Exscientia plc,Biotechnology,875.87M
EXAS,Exact Sciences Corporation,Diagnostics & Research,14.87B
EXC,Exelon Corporation,Utilities - Regulated Electric,39.44B
EXEL,"Exelixis, Inc.",Biotechnology,6.35B
EXFY,"Expensify, Inc.",Software - Application,539.15M
EXK,Endeavour Silver Corp.,Other Precious Metals & Mining,633.12M
EXLS,"ExlService Holdings, Inc.",Information Technology Services,5.08B
EXP,Eagle Materials Inc.,Building Materials,5.76B
EXPD,"Expeditors International of Washington, Inc.",Integrated Freight & Logistics,17.02B
EXPE,"Expedia Group, Inc.",Travel Services,14.61B
EXPI,"eXp World Holdings, Inc.",Real Estate Services,2.35B
EXPO,"Exponent, Inc.",Consulting Services,4.68B
EXPR,"Express, Inc.",Apparel Retail,43.37M
EXR,Extra Space Storage Inc.,REIT - Industrial,20.49B
EXTR,"Extreme Networks, Inc.",Communication Equipment,2.64B
EYE,"National Vision Holdings, Inc.",Specialty Retail,1.99B
EYEN,"Eyenovia, Inc.",Biotechnology,115.53M
EYPT,"EyePoint Pharmaceuticals, Inc.",Biotechnology,209.24M
EZFL,EZFill Holdings Inc.,Software - Application,7.59M
EZGO,EZGO Technologies Ltd.,Recreational Vehicles,78.08M
EZPW,"EZCORP, Inc.",Credit Services,466.62M
F,Ford Motor Company,Auto Manufacturers,47.44B
FA,First Advantage Corporation,Specialty Business Services,1.99B
FACT,Freedom Acquisition I Corp.,Shell Companies,215.11M
FAF,First American Financial Corporation,Insurance - Specialty,5.71B
FAMI,"Farmmi, Inc.",Packaged Foods,10.57M
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,23.34B
FANH,Fanhua Inc.,Insurance Brokers,449.10M
FARM,Farmer Bros. Co.,Packaged Foods,36.18M
FARO,"FARO Technologies, Inc.",Scientific & Technical Instruments,291.09M
FAST,Fastenal Company,Industrial Distribution,30.68B
FAT,FAT Brands Inc.,Restaurants,101.58M
FATBB,FAT Brands Inc.,Restaurants,98.96M
FATE,"Fate Therapeutics, Inc.",Biotechnology,495.86M
FATH,Fathom Digital Manufacturing Corporation,Computer Hardware,62.74M
FATP,Fat Projects Acquisition Corp,Shell Companies,36.43M
FAZE,FaZe Holdings Inc.,Internet Content & Information,39.77M
FBIN,"Fortune Brands Innovations, Inc.",Building Products & Equipment,7.74B
FBIO,"Fortress Biotech, Inc.",Biotechnology,73.22M
FBIZ,"First Business Financial Services, Inc.",Banks - Regional,225.14M
FBK,FB Financial Corporation,Banks - Regional,1.29B
FBMS,"The First Bancshares, Inc.",Banks - Regional,813.56M
FBNC,First Bancorp,Banks - Regional,1.26B
FBP,First BanCorp.,Banks - Regional,2.07B
FBRT,"Franklin BSP Realty Trust, Inc.",REIT - Mortgage,1.13B
FBRX,"Forte Biosciences, Inc.",Biotechnology,21.16M
FC,Franklin Covey Co.,Consulting Services,512.28M
FCAP,"First Capital, Inc.",Banks - Regional,83.98M
FCBC,"First Community Bankshares, Inc.",Banks - Regional,520.10M
FCCO,First Community Corporation,Banks - Regional,128.99M
FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts,892.61M
FCF,First Commonwealth Financial Corporation,Banks - Regional,1.33B
FCFS,"FirstCash Holdings, Inc",Credit Services,4.46B
FCN,"FTI Consulting, Inc.",Consulting Services,6.40B
FCNCA,"First Citizens BancShares, Inc.",Banks - Regional,18.28B
FCPT,"Four Corners Property Trust, Inc.",REIT - Retail,2.25B
FCUV,Focus Universal Inc.,Scientific & Technical Instruments,106.63M
FCX,Freeport-McMoRan Inc.,Copper,51.30B
FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional,223.47M
FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology,780.91M
FDP,Fresh Del Monte Produce Inc.,Farm Products,1.27B
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,14.90B
FDUS,Fidus Investment Corporation,Asset Management,469.16M
FDX,FedEx Corporation,Integrated Freight & Logistics,54.55B
FE,FirstEnergy Corp.,Utilities - Regulated Electric,21.27B
FEAM,5E Advanced Materials Inc.,Specialty Chemicals,131.12M
FEDU,Four Seasons Education (Cayman) Inc.,Education & Training Services,19.39M
FEIM,"Frequency Electronics, Inc.",Communication Equipment,61.27M
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery,4.25B
FEMY,Femasys Inc.,Medical Instruments & Supplies,9.89M
FENC,Fennec Pharmaceuticals Inc.,Biotechnology,202.64M
FENG,Phoenix New Media Limited,Internet Content & Information,26.25M
FERG,Ferguson plc,Industrial Distribution,29.80B
FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,227.96M
FEXD,Fintech Ecosystem Development Corp.,Shell Companies,152.12M
FF,FutureFuel Corp.,Chemicals,371.55M
FFBC,First Financial Bancorp.,Banks - Regional,1.86B
FFIC,Flushing Financial Corporation,Banks - Regional,348.85M
FFIE,Faraday Future Intelligent Electric Inc.,Auto Manufacturers,300.89M
FFIN,"First Financial Bankshares, Inc.",Banks - Regional,3.80B
FFIV,"F5, Inc.",Software - Infrastructure,8.89B
FFNW,"First Financial Northwest, Inc.",Banks - Regional,92.85M
FFWM,First Foundation Inc.,Banks - Regional,231.62M
FG,"F&G Annuities & Life, Inc.",Insurance - Life,2.57B
FGBI,"First Guaranty Bancshares, Inc.",Banks - Regional,146.66M
FGEN,"FibroGen, Inc.",Biotechnology,1.71B
FGF,"FG Financial Group, Inc.",Insurance - Diversified,16.52M
FGH,FG Group Holdings Inc.,Leisure,32.71M
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances",16.44M
FGMC,FG Merger Corp.,Shell Companies,106.76M
FHB,"First Hawaiian, Inc.",Banks - Regional,2.18B
FHI,"Federated Hermes, Inc.",Asset Management,3.14B
FHLT,Future Health ESG Corp.,Shell Companies,67.30M
FHN,First Horizon Corporation,Banks - Regional,5.66B
FHTX,Foghorn Therapeutics Inc.,Biotechnology,264.75M
FIAC,Focus Impact Acquisition Corp.,Shell Companies,302.16M
FIBK,"First Interstate BancSystem, Inc.",Banks - Regional,2.38B
FICO,Fair Isaac Corporation,Software - Application,19.80B
FICV,Frontier Investment Corp,Shell Companies,258.75M
FIGS,"FIGS, Inc.",Apparel Manufacturing,1.38B
FINV,FinVolution Group,Credit Services,1.12B
FINW,FinWise Bancorp,Banks - Regional,101.31M
FIP,FTAI Infrastructure Inc.,Conglomerates,343.58M
FIS,"Fidelity National Information Services, Inc.",Information Technology Services,32.81B
FISI,"Financial Institutions, Inc.",Banks - Regional,243.70M
FISV,"Fiserv, Inc.",Information Technology Services,69.35B
FITB,Fifth Third Bancorp,Banks - Regional,16.93B
FIVE,"Five Below, Inc.",Specialty Retail,9.26B
FIVN,"Five9, Inc.",Software - Infrastructure,4.73B
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,5.27B
FIXX,"Homology Medicines, Inc.",Biotechnology,57.22M
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,4.60B
FKWL,Franklin Wireless Corp.,Communication Equipment,41.36M
FL,"Foot Locker, Inc.",Apparel Retail,2.35B
FLAG,"First Light Acquisition Group, Inc.",Shell Companies,102.83M
FLEX,Flex Ltd.,Electronic Components,11.39B
FLFV,Feutune Light Acquisition Corporation,Shell Companies,134.29M
FLGC,Flora Growth Corp.,Drug Manufacturers - Specialty & Generic,31.54M
FLGT,"Fulgent Genetics, Inc.",Diagnostics & Research,1.21B
FLIC,The First of Long Island Corporation,Banks - Regional,237.73M
FLJ,FLJ Group Limited,Real Estate Services,275.67M
FLL,"Full House Resorts, Inc.",Resorts & Casinos,238.71M
FLME,Flame Acquisition Corp.,Shell Companies,159.01M
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,4.36B
FLNG,FLEX LNG Ltd.,Oil & Gas Midstream,1.63B
FLNT,"Fluent, Inc.",Advertising Agencies,51.55M
FLO,"Flowers Foods, Inc.",Packaged Foods,5.29B
FLR,Fluor Corporation,Engineering & Construction,3.83B
FLS,Flowserve Corporation,Specialty Industrial Machinery,4.36B
FLT,"FLEETCOR Technologies, Inc.",Software - Infrastructure,16.90B
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts,57.60M
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail,525.98M
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances",96.64M
FLYW,Flywire Corporation,Information Technology Services,3.35B
FMAO,"Farmers & Merchants Bancorp, Inc.",Banks - Regional,273.83M
FMBH,"First Mid Bancshares, Inc.",Banks - Regional,505.01M
FMC,FMC Corporation,Agricultural Inputs,13.13B
FMIV,Forum Merger IV Corporation,Shell Companies,162.05M
FMNB,Farmers National Banc Corp.,Banks - Regional,445.05M
FMS,Fresenius Medical Care AG & Co. KGaA,Medical Care Facilities,12.68B
FMX,"Fomento Econ�mico Mexicano, SAB de CV",Beverages - Brewers,181.20B
FN,Fabrinet,Electronic Components,4.08B
FNA,"Paragon 28, Inc.",Medical Devices,1.50B
FNB,F.N.B. Corporation,Banks - Regional,4.03B
FNCB,"FNCB Bancorp, Inc.",Banks - Regional,112.20M
FNCH,"Finch Therapeutics Group, Inc.",Biotechnology,13.53M
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail,9.69B
FNF,"Fidelity National Financial, Inc.",Insurance - Specialty,9.30B
FNGR,"FingerMotion, Inc.",Telecom Services,78.59M
FNKO,"Funko, Inc.",Leisure,625.00M
FNLC,"The First Bancorp, Inc.",Banks - Regional,263.44M
FNV,Franco-Nevada Corporation,Gold,28.66B
FNVT,Finnovate Acquisition Corp.,Shell Companies,95.86M
FNWB,First Northwest Bancorp,Banks - Regional,108.13M
FNWD,Finward Bancorp,Banks - Regional,93.91M
FOA,Finance Of America Companies Inc.,Credit Services,125.84M
FOCS,Focus Financial Partners Inc.,Asset Management,4.09B
FOLD,"Amicus Therapeutics, Inc.",Biotechnology,3.27B
FONR,FONAR Corporation,Medical Devices,111.80M
FOR,Forestar Group Inc.,Real Estate - Development,1.04B
FORA,Forian Inc.,Health Information Services,82.44M
FORD,"Forward Industries, Inc.",Footwear & Accessories,10.31M
FORG,"ForgeRock, Inc.",Software - Infrastructure,1.76B
FORL,Four Leaf Acquisition Corporation,Shell Companies,71.45M
FORM,"FormFactor, Inc.",Semiconductors,2.42B
FORR,"Forrester Research, Inc.",Consulting Services,560.16M
FORTY,Formula Systems (1985) Ltd.,Information Technology Services,1.09B
FOSL,"Fossil Group, Inc.",Luxury Goods,110.31M
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,5.36B
FOX,Fox Corporation,Entertainment,15.37B
FOXA,Fox Corporation,Entertainment,15.31B
FOXF,Fox Factory Holding Corp.,Auto Parts,3.80B
FOXO,FOXO Technologies Inc.,Health Information Services,11.59M
FPAY,"FlexShopper, Inc.",Rental & Leasing Services,24.80M
FPH,"Five Point Holdings, LLC",Real Estate - Development,351.10M
FPI,Farmland Partners Inc.,REIT - Specialty,600.55M
FR,"First Industrial Realty Trust, Inc.",REIT - Industrial,6.88B
FRAF,Franklin Financial Services Corporation,Banks - Regional,114.67M
FRBA,First Bank,Banks - Regional,202.65M
FRBK,"Republic First Bancorp, Inc.",Banks - Regional,77.92M
FRBN,Forbion European Acquisition Corp.,Shell Companies,227.51M
FRD,"Friedman Industries, Incorporated",Steel,70.74M
FREE,"Whole Earth Brands, Inc.",Packaged Foods,119.98M
FREQ,"Frequency Therapeutics, Inc.",Biotechnology,12.70M
FRES,Fresh2 Group Ltd.,Biotechnology,26.97M
FREY,FREYR Battery,Electrical Equipment & Parts,1.04B
FRG,"Franchise Group, Inc.",Specialty Retail,1.02B
FRGE,"Forge Global Holdings, Inc.",Software - Application,259.25M
FRGI,"Fiesta Restaurant Group, Inc.",Restaurants,190.27M
FRGT,"Freight Technologies, Inc.",Software - Application,11.36M
FRHC,Freedom Holding Corp.,Capital Markets,4.92B
FRLA,Fortune Rise Acquisition Corporation,Shell Companies,89.86M
FRLN,Freeline Therapeutics Holdings plc,Biotechnology,10.90M
FRME,First Merchants Corporation,Banks - Regional,1.59B
FRO,Frontline Ltd.,Oil & Gas Midstream,3.34B
FROG,JFrog Ltd.,Software - Application,2.46B
FRPH,"FRP Holdings, Inc.",Real Estate Services,526.60M
FRPT,"Freshpet, Inc.",Packaged Foods,2.92B
FRSH,Freshworks Inc.,Software - Application,4.49B
FRST,Primis Financial Corp.,Banks - Regional,187.61M
FRSX,Foresight Autonomous Holdings Ltd.,Auto Parts,22.88M
FRT,Federal Realty Investment Trust,REIT - Retail,7.19B
FRTX,"Fresh Tracks Therapeutics, Inc.",Biotechnology,3.30M
FRXB,Forest Road Acquisition Corp. II,Shell Companies,133.97M
FRZA,"Forza X1, Inc.",Recreational Vehicles,12.62M
FSBC,Five Star Bancorp,Banks - Regional,336.54M
FSBW,"FS Bancorp, Inc.",Banks - Regional,225.68M
FSEA,First Seacoast Bancorp,Banks - Regional,40.60M
FSFG,"First Savings Financial Group, Inc.",Banks - Regional,86.85M
FSI,"Flexible Solutions International, Inc.",Specialty Chemicals,36.31M
FSK,FS KKR Capital Corp.,Asset Management,5.49B
FSLR,"First Solar, Inc.",Solar,22.21B
FSLY,"Fastly, Inc.",Software - Application,2.06B
FSM,Fortuna Silver Mines Inc.,Silver,1.03B
FSNB,Fusion Acquisition Corp. II,Shell Companies,175.19M
FSP,Franklin Street Properties Corp.,REIT - Office,144.53M
FSR,Fisker Inc.,Auto Manufacturers,2.04B
FSRX,FinServ Acquisition Corp. II,Shell Companies,135.24M
FSS,Federal Signal Corporation,Pollution & Treatment Controls,3.30B
FSTR,L.B. Foster Company,Railroads,146.21M
FSV,FirstService Corporation,Real Estate Services,6.53B
FTAI,Fortress Transportation and Infrastructure Investors LLC,Rental & Leasing Services,2.84B
FTCH,Farfetch Limited,Internet Retail,1.95B
FTCI,"FTC Solar, Inc.",Solar,309.95M
FTDR,"Frontdoor, Inc.",Personal Services,2.57B
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls,41.20M
FTFT,Future FinTech Group Inc.,Software - Application,21.09M
FTHM,Fathom Holdings Inc.,Real Estate Services,114.57M
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,6.08B
FTII,FutureTech II Acquisition Corp.,Shell Companies,159.86M
FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services,54.82M
FTNT,"Fortinet, Inc.",Software - Infrastructure,53.26B
FTS,Fortis Inc.,Utilities - Regulated Electric,20.57B
FTV,Fortive Corporation,Scientific & Technical Instruments,22.98B
FUBO,fuboTV Inc.,Broadcasting,473.23M
FUL,H.B. Fuller Company,Specialty Chemicals,3.41B
FULC,"Fulcrum Therapeutics, Inc.",Biotechnology,178.79M
FULT,Fulton Financial Corporation,Banks - Regional,1.91B
FUN,"Cedar Fair, L.P.",Leisure,2.30B
FUNC,First United Corporation,Banks - Regional,87.49M
FURY,Fury Gold Mines Limited,Other Industrial Metals & Mining,63.63M
FUSB,"First US Bancshares, Inc.",Banks - Regional,42.93M
FUSN,Fusion Pharmaceuticals Inc.,Biotechnology,318.59M
FUTU,Futu Holdings Limited,Capital Markets,5.40B
FUV,"Arcimoto, Inc.",Recreational Vehicles,11.56M
FVCB,"FVCBankcorp, Inc.",Banks - Regional,183.42M
FVRR,Fiverr International Ltd.,Internet Content & Information,997.74M
FWAC,Fifth Wall Acquisition Corp. III,Shell Companies,387.04M
FWBI,"First Wave BioPharma, Inc.",Biotechnology,3.42M
FWONA,Formula One Group,Entertainment,16.64B
FWRD,Forward Air Corporation,Integrated Freight & Logistics,2.54B
FWRG,"First Watch Restaurant Group, Inc.",Restaurants,1.07B
FXCO,Financial Strategies Acquisition Corp.,Shell Companies,70.07M
FXLV,F45 Training Holdings Inc.,Leisure,98.29M
FXNC,First National Corporation,Banks - Regional,97.28M
FYBR,"Frontier Communications Parent, Inc.",Telecom Services,3.66B
FZT,FAST Acquisition Corp. II,Shell Companies,131.64M
G,Genpact Limited,Information Technology Services,6.81B
GABC,"German American Bancorp, Inc.",Banks - Regional,832.19M
